RegionID,County,State,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
1284,Oneida County,Wisconsin,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,32,38,26,38,55,69,61,64,66,51,56,50,29,14,30,40,41,69,78,104,76,86,84,105,51,38,60,64,85,71,95,100,109,92,54,71,52,39,32,41,43,55,24,22,46,41,22,20,12,17,23,27,46,46,44,42,38,49,38,30,27,19,36,35,52,55,55,50,56,48,52,32,73,50,72,69,127,116,89,117,117,138,98,88,76,69,61,93,104,103,118,182,113,135,105,94,72,45,53,89,123,112,137,132,126,130,82,100,83,
3221,Saint Bernard Parish,Louisiana,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,46,46,44,54,55,32,45,62,65,48,61,57,51,52,50,58,46,41,51,36,70,63,27,53,41,42,41,50,37,33,55,52,45,40,40,61,56,54,53,75,41,39,57,49,58,68,54,45,57,41,57,57,50,52,58,53,57,77,67,61,56,67,44,46,44,45,69,53,88,83,59,79,60,68,46,48,40,40,38,70,70,41,52,66,38,45,35,30,26,32,38,53,45,43,42,51,47,58,29,33,44,46
82,Lee County,Iowa,1194,24,16,22,23,40,32,32,28,29,27,10,16,22,25,36,38,34,33,32,33,32,23,21,25,37,25,36,38,23,29,25,27,28,17,13,12,20,32,32,29,26,32,39,25,35,35,16,16,27,37,23,34,31,46,31,35,45,33,22,19,23,26,41,33,32,18,43,50,35,37,28,23,26,23,32,48,52,52,30,37,30,38,19,25,27,36,33,49,62,36,44,40,23,42,19,21,25,22,34,37,30,36,39,27,22,35,16,19,26,27,37,35,36,40,46,45,30,40,22,25,24,16,38,35,46,57,31,45,30,36,23,23,23,32,43,50,43,48,60,51,51,35,,
3218,Prince George County,Virginia,1195,17,19,16,19,23,9,12,14,10,10,11,3,13,11,14,11,15,15,11,10,20,20,9,5,15,16,11,17,10,14,12,11,14,16,10,6,7,14,17,21,16,12,10,21,17,11,7,17,21,12,17,18,19,18,11,26,11,13,13,8,16,26,27,17,16,18,16,12,15,21,17,8,21,17,12,31,31,21,16,20,16,19,20,21,23,18,24,35,14,19,21,19,11,16,14,24,16,20,32,40,22,24,37,25,26,22,17,13,20,31,37,36,26,42,28,30,19,20,12,22,30,38,32,28,29,38,30,22,29,23,16,20,27,29,39,38,43,27,24,27,28,25,23,23
452,Cocke County,Tennessee,1196,33,36,35,41,46,43,41,34,26,30,29,23,26,34,25,47,42,24,37,25,41,33,35,31,30,39,40,36,42,38,30,34,44,24,16,22,24,24,34,19,33,37,30,28,41,26,28,22,39,33,34,30,38,35,29,29,26,34,32,35,40,34,29,28,46,38,44,32,27,42,36,22,34,33,41,42,36,22,59,45,31,36,40,24,34,41,35,52,46,44,42,49,30,42,30,39,34,48,48,49,39,51,49,25,29,38,40,21,35,38,46,44,26,41,41,40,30,34,27,29,28,46,38,45,37,48,24,31,45,34,40,35,39,32,52,38,37,64,45,38,38,43,37,41
2092,Whitley County,Kentucky,1197,8,4,6,4,9,5,8,8,9,5,7,5,6,6,4,9,5,11,6,16,9,7,12,17,14,17,25,19,13,17,17,12,12,16,15,18,19,41,8,8,14,15,11,9,11,5,7,5,10,6,11,15,12,11,11,19,14,23,22,13,14,23,16,17,14,13,11,16,15,12,12,10,20,20,19,24,19,18,19,14,8,7,4,7,14,6,11,8,11,20,12,12,11,12,6,11,9,6,16,15,15,25,20,13,12,19,10,14,12,11,16,21,11,11,11,13,16,6,9,8,19,26,18,14,17,25,9,14,13,13,12,12,19,19,22,15,18,10,26,13,11,15,10,10
2069,Wapello County,Iowa,1198,16,30,20,21,29,26,27,30,16,41,19,22,41,36,21,32,41,28,37,40,53,22,20,28,31,35,43,42,36,32,27,29,20,29,15,20,23,21,38,40,24,45,39,30,39,32,27,36,33,34,39,53,49,53,43,43,44,45,29,29,37,47,43,38,46,52,45,44,43,53,25,29,39,53,61,41,48,48,47,34,37,55,28,28,40,43,44,60,48,50,38,49,42,40,27,39,37,29,26,47,30,62,46,41,51,25,36,21,46,48,50,66,46,66,45,42,44,67,43,25,44,47,49,41,48,39,31,49,46,32,35,24,24,43,55,35,51,51,57,50,24,38,40,
443,Clark County,Kentucky,1199,26,20,27,29,23,23,19,24,14,24,12,17,23,23,22,26,33,25,31,16,24,14,12,20,20,23,38,20,16,22,16,17,17,16,9,12,16,21,19,19,19,37,27,24,13,21,22,13,25,40,38,46,44,36,35,19,28,20,23,44,50,24,30,31,46,36,36,39,17,29,26,24,32,29,45,32,42,36,29,32,31,32,22,19,35,39,40,46,35,47,30,40,27,27,24,23,32,38,47,46,49,38,43,38,31,33,30,43,35,46,53,52,51,37,39,34,28,38,21,23,41,37,47,51,46,45,39,40,37,34,33,28,37,47,45,49,56,47,50,34,34,32,24,29
383,Barry County,Missouri,1200,11,25,24,15,17,29,19,17,14,21,10,15,12,9,6,21,15,17,27,24,15,20,10,13,17,25,24,26,18,24,25,26,21,21,9,14,19,19,19,15,18,23,16,19,15,18,17,11,32,24,37,37,22,31,17,20,19,17,14,16,20,21,28,20,27,28,26,23,27,17,18,23,16,30,40,36,18,42,28,30,21,28,17,18,17,25,11,17,12,13,43,36,22,26,26,28,35,41,37,42,34,53,36,35,34,37,26,38,42,47,35,40,39,49,34,57,31,40,43,26,51,36,52,51,54,58,36,48,46,33,12,22,31,22,25,52,37,58,41,52,35,40,19,
1846,Laclede County,Missouri,1201,36,26,31,32,41,28,33,25,20,23,21,21,29,31,13,30,24,29,36,27,27,37,16,14,30,33,33,38,24,36,28,26,29,26,22,19,36,23,27,38,24,38,18,17,11,16,19,19,18,28,31,23,24,30,25,31,24,23,21,18,23,38,30,25,39,33,28,23,17,27,21,18,27,32,40,32,42,35,32,37,31,30,24,19,38,41,37,54,39,55,29,30,33,32,21,25,43,45,34,53,35,40,41,43,37,39,30,21,45,38,38,54,46,56,42,56,30,44,25,30,36,43,46,47,47,68,36,46,35,36,25,35,48,50,63,39,68,66,64,54,52,35,33,23
1232,Morgan County,Illinois,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,27,27,35,64,58,52,67,59,51,66,62,49,26,42,54,56,62,72,50,44,49,47,52,54,41,25,46,45,45,54,55,55,53,45,40,28,41,31,30,41,40,45,57,60,52,52,47,48,47,
1588,Carlton County,Minnesota,1203,18,36,46,43,32,38,53,34,28,36,16,25,34,31,36,38,46,40,55,52,46,38,12,17,27,31,40,54,43,27,19,31,33,32,42,17,28,25,35,51,31,45,51,36,22,30,29,26,39,39,50,42,48,49,39,45,34,45,36,22,32,45,38,53,61,70,62,51,38,30,29,25,34,35,37,49,55,81,36,57,41,30,30,22,40,47,60,63,83,65,69,47,38,54,33,37,38,48,62,71,63,63,56,63,51,53,27,18,37,41,52,67,78,79,78,66,74,37,22,20,32,45,46,55,63,64,75,63,47,40,23,22,31,34,50,46,69,75,69,70,57,41,28,17
2839,Sagadahoc County,Maine,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,67,68,51,55,44,39,34,38,49,61,77,57,80,36,69,41,44,29,30,28,40,58,48,60,66,51,62,41,56,41,33
3210,Isle of Wight County,Virginia,1205,3,2,4,2,3,1,3,0,1,0,1,5,4,2,2,2,3,5,1,5,4,0,1,1,3,3,2,4,2,1,1,3,1,4,1,1,3,0,6,3,4,4,2,6,4,0,1,1,1,1,5,5,5,7,4,2,5,3,5,1,9,9,9,8,6,3,4,11,8,7,8,9,10,8,4,9,13,10,8,8,5,3,6,4,12,19,10,8,19,11,15,14,18,16,10,11,23,20,28,29,24,25,18,19,13,23,19,21,21,27,19,33,22,36,18,26,27,16,18,18,24,31,34,49,31,30,23,25,25,31,19,23,31,46,52,36,39,31,30,34,32,25,22,
1373,Seneca County,New York,1206,19,25,21,28,35,23,26,30,21,26,16,19,23,23,22,16,37,19,19,35,32,29,16,18,40,29,22,37,20,29,23,25,23,21,17,29,29,21,22,37,25,38,25,23,23,36,17,11,19,26,21,24,36,33,24,30,33,21,15,13,26,19,21,28,27,32,35,36,36,25,18,15,26,15,28,20,30,32,35,45,33,30,20,17,30,26,30,33,32,49,28,44,44,34,23,29,34,31,33,42,39,34,33,50,46,41,31,27,27,28,46,24,36,57,38,37,39,29,19,28,33,29,42,32,52,48,27,45,34,35,27,21,37,39,49,31,42,51,39,48,41,41,31,
877,Bladen County,North Carolina,1207,13,19,18,20,12,21,14,17,14,10,14,16,13,16,9,10,18,17,12,17,14,14,8,10,13,13,17,15,10,13,14,9,13,15,10,8,22,13,13,18,10,22,18,4,6,3,5,12,7,2,9,4,4,12,6,6,8,13,7,8,7,13,11,7,8,5,14,8,5,7,11,4,11,6,5,13,10,14,14,16,1,9,10,8,14,11,11,12,4,12,15,6,6,2,6,13,9,6,11,5,13,14,11,10,24,7,18,15,21,21,17,17,18,22,16,21,13,16,16,9,13,16,14,18,28,22,14,18,20,14,14,14,13,18,32,18,28,22,16,43,26,14,17,
1780,Hopkins County,Texas,1208,51,33,50,57,60,48,59,41,32,56,31,44,45,32,35,74,55,44,24,44,60,41,22,29,33,48,39,45,46,49,53,41,34,35,21,39,25,53,44,30,59,42,39,44,40,31,31,46,48,62,63,71,41,48,44,51,27,32,35,39,69,70,57,60,59,64,67,39,41,54,47,50,51,73,64,68,51,70,70,64,35,47,52,50,72,61,76,72,86,75,49,90,62,62,47,46,59,33,73,85,54,78,69,64,46,47,28,48,66,52,62,64,74,57,50,80,64,64,68,40,66,40,72,77,68,67,65,51,45,46,36,34,33,47,51,47,47,48,31,49,39,45,34,48
2182,Chambers County,Texas,1209,37,33,35,39,32,24,13,26,23,28,16,18,25,34,23,28,34,34,32,18,22,29,15,21,33,28,28,36,18,32,24,30,24,22,17,17,24,30,21,32,22,39,22,24,23,25,13,23,21,29,37,32,30,38,36,34,38,33,31,28,45,41,49,59,61,57,35,43,36,37,40,39,36,58,50,59,48,56,50,61,43,46,34,47,51,44,59,59,53,58,66,46,38,47,35,41,54,55,61,54,43,60,54,54,44,38,34,32,58,49,46,62,51,46,48,67,65,64,67,61,59,58,48,64,64,61,55,41,28,47,18,26,47,44,50,50,62,54,37,50,41,44,33,31
180,Hill County,Texas,1210,37,41,36,42,37,30,31,35,34,24,22,23,33,15,41,26,31,32,33,35,33,30,19,32,36,48,31,29,26,38,20,21,25,31,29,29,38,31,30,37,31,39,26,26,26,22,31,40,36,35,28,29,39,46,32,43,38,34,25,31,28,40,42,35,38,46,40,20,32,29,25,42,27,35,40,39,34,49,39,46,22,22,29,32,48,48,42,57,41,42,46,41,43,39,33,45,50,51,59,50,51,59,52,53,48,44,32,35,59,46,48,54,56,58,46,63,39,44,31,35,55,45,58,52,65,50,54,53,47,36,34,25,28,35,53,41,35,30,40,40,33,29,22,
2075,Weakley County,Tennessee,1211,47,48,66,54,53,38,41,28,23,33,30,28,37,30,32,31,41,35,44,38,34,34,26,26,41,21,38,53,34,36,31,28,29,27,27,16,31,41,32,41,35,40,46,29,25,31,27,32,46,47,31,39,34,39,45,34,36,29,22,40,28,45,49,39,41,45,34,31,28,35,27,26,40,24,41,43,41,43,38,51,35,40,19,33,36,46,53,49,50,52,40,48,26,36,33,26,34,36,62,38,59,45,43,41,39,35,32,35,50,39,58,37,33,42,31,32,33,31,18,29,28,46,52,40,54,38,45,43,34,38,29,26,46,38,56,47,44,46,52,41,49,46,29,29
1104,Howard County,Texas,1212,68,65,69,79,86,55,67,68,39,41,38,47,44,51,30,51,54,64,46,58,52,44,21,33,53,54,43,65,49,52,37,51,43,29,32,33,53,41,34,54,39,37,36,43,35,58,81,37,71,69,49,76,72,80,44,46,55,49,51,45,62,74,70,80,63,61,39,57,59,44,48,54,47,59,54,57,64,67,53,54,55,33,27,30,50,51,50,61,68,74,55,42,42,45,31,48,49,63,55,61,50,55,35,61,44,39,36,42,66,25,49,41,64,60,76,52,52,54,57,63,103,79,101,84,76,91,79,68,55,58,44,67,82,59,82,79,58,62,48,52,79,59,56,53
896,Bureau County,Illinois,1213,28,19,41,25,28,33,30,32,22,27,11,16,22,24,27,19,36,17,27,32,36,36,19,22,15,29,29,38,25,25,29,19,23,26,8,19,26,21,33,25,22,32,28,31,21,35,28,13,27,29,31,36,30,28,27,35,32,28,17,25,16,35,33,34,29,52,37,26,36,27,27,25,32,20,34,52,26,43,37,37,33,49,27,22,38,39,35,45,45,40,29,33,35,39,22,23,30,35,46,37,40,40,43,28,41,39,31,27,28,31,39,50,52,49,41,45,36,43,31,16,39,37,40,64,33,57,37,43,42,39,18,22,31,22,40,47,45,47,43,39,35,28,24,22
1143,Lassen County,California,1214,12,19,25,29,34,23,23,16,23,24,12,9,15,14,10,28,21,52,20,19,22,31,10,15,26,26,23,31,20,22,38,20,21,27,23,31,30,26,29,29,43,34,24,34,35,18,23,31,27,28,38,36,31,39,33,42,29,42,25,28,33,34,49,26,32,37,36,33,30,40,29,27,30,28,45,35,45,40,28,43,28,29,33,24,38,39,41,48,52,46,41,26,28,28,29,27,31,37,35,46,35,45,46,32,36,46,36,19,31,30,29,40,51,47,50,39,38,42,32,22,45,32,39,28,61,55,43,47,34,45,33,36,39,39,49,38,32,48,37,32,37,27,16,
1908,Madison County,Nebraska,1215,30,48,44,45,43,52,40,42,34,26,18,29,35,26,38,51,33,46,42,29,31,32,13,24,29,28,26,22,22,20,13,12,19,15,12,18,14,26,31,31,19,36,18,15,22,19,17,20,27,21,35,22,39,29,21,24,18,29,17,17,30,33,38,34,44,48,32,38,27,32,20,24,24,28,44,29,38,40,34,33,21,33,24,15,12,31,57,42,32,46,28,51,34,35,29,18,15,33,21,46,42,63,54,36,58,48,26,21,33,31,65,53,39,54,34,55,52,35,25,19,36,40,62,54,59,46,46,46,34,34,29,27,24,34,45,41,54,59,33,35,44,39,33,31
1987,Pulaski County,Virginia,1216,40,41,42,55,45,48,24,34,18,20,21,15,29,20,20,31,39,46,46,31,31,19,18,16,26,25,42,36,22,35,36,18,27,24,20,21,30,33,25,36,33,39,36,23,28,31,20,25,40,28,47,43,35,24,27,30,23,19,19,18,21,21,30,37,37,35,25,28,22,38,26,25,35,35,46,37,51,48,44,35,21,23,35,33,34,47,42,46,45,38,47,43,37,42,22,35,27,31,56,61,49,40,53,39,35,45,30,33,49,32,42,52,59,53,54,48,41,41,23,25,47,43,49,53,45,57,44,50,49,47,26,34,49,51,65,40,57,46,61,44,51,42,34,
1659,De Soto County,Florida,1217,18,20,17,12,16,12,6,21,19,28,19,22,28,26,28,21,22,22,23,20,18,21,18,24,30,30,26,20,24,17,21,16,20,24,23,32,26,19,22,11,14,18,22,14,18,27,14,23,27,14,26,14,22,27,15,25,13,20,20,23,37,36,25,18,21,24,22,15,29,28,21,29,37,40,30,24,32,26,33,26,23,37,27,37,36,36,37,36,35,32,28,27,35,30,32,22,25,45,38,33,16,29,32,29,22,39,28,21,31,40,31,29,33,31,22,28,20,31,30,15,30,35,38,26,31,36,28,32,22,18,23,24,23,41,45,29,40,28,32,30,34,34,34,
1243,Morrow County,Ohio,1218,0,1,1,1,0,1,2,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,16,20,23,34,38,47,30,37,29,26,25,27,36,25,19,40,33,31,32,46,18,4,39,28,19,28,20,19,25,35,42,35,39,35,23,27,47,16,28,43,36,30,43,40,38,52,29,25,24,25,29,30,42,35,51,33,25,11,18,12,7,4,14,20,21,22,26,14,23,22,21,15,15,15,20,20,20,14,32,32,26,23,14,17,16,12,23,27,30,26,35,28,33,33,30,33,23,16,17,31,30,42,36,51,35,40,35,29,27,9,25,26,42,33,53,57,43,45,44,23,12,13
1306,Panola County,Mississippi,1219,3,5,6,7,7,2,3,3,0,5,2,3,8,4,6,3,2,7,8,3,5,3,0,1,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,9,6,3,6,1,5,8,3,6,7,6,5,6,5,15,6,6,5,5,7,8,9,7,7,11,7,13,8,9,16,5,8,6,4,7,7,8,6,18,11,6,6,13,7,9,12,8,16,7,5,12,10,7,11,8,6,4,7,11,15,9,11,6,5,8,4,3,7,4,5,5,6,7,11,7,9,2,10,6,6,5,5,7,5,4,10,5,5,9,2,6,3,4,3
1091,Harvey County,Kansas,1220,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,2,2,0,1,0,2,1,0,1,0,1,1,1,0,0,1,1,3,2,2,5,2,6,2,1,6,7,4,4,5,4,5,3,1,4,5,5,8,9,8,3,6,7,5,11,9,4,6,10,10,11,20,20,13,13,10,11,7,11,8,19,22,25,28,21,21,17,16,13,20,22,13,23,20,17,27,11,18,17,14,17,17,4,13,30,26,33,23,19,35,24,21,12,22,13,13,22,34,32,24,23,22,18,22,20,12,4,12
1921,McClain County,Oklahoma,1221,43,32,31,36,33,31,26,32,27,27,14,24,30,23,31,34,37,28,31,38,42,29,14,24,22,33,27,39,41,31,25,27,23,27,20,22,26,25,34,36,21,37,36,30,34,39,18,15,30,29,50,33,40,46,23,36,20,36,32,22,30,35,30,39,54,40,41,32,10,19,8,12,21,20,24,32,25,32,25,30,21,35,18,18,31,29,38,51,55,39,53,36,21,32,19,16,38,32,33,33,52,56,36,49,38,30,27,29,36,38,50,58,45,58,45,39,39,39,37,23,39,37,53,49,53,43,44,59,36,43,47,27,47,46,49,53,55,59,66,47,23,27,29,25
1870,Lincoln County,Maine,1222,29,13,23,20,26,25,33,17,17,21,8,5,16,10,19,21,24,28,32,33,18,23,11,8,17,19,11,27,20,19,18,27,27,17,9,10,7,12,8,17,20,12,37,23,25,18,23,20,21,23,26,24,23,31,23,43,24,34,15,16,20,35,35,32,51,37,39,47,33,34,17,28,24,23,34,36,35,35,32,50,27,32,23,19,17,29,28,38,43,49,46,53,50,34,35,19,38,37,39,56,53,66,61,51,51,48,28,28,75,43,52,56,62,57,56,63,47,41,40,22,45,32,49,52,59,62,55,58,57,44,22,23,25,36,38,48,45,51,50,43,46,48,20,22
357,Adams County,Indiana,1223,24,21,16,31,31,28,28,31,13,27,15,12,17,25,25,21,19,27,20,25,31,27,14,13,19,34,29,25,29,28,35,25,27,38,18,22,18,31,41,41,30,34,22,38,28,26,10,15,17,23,24,32,30,24,27,40,25,33,25,20,21,34,27,33,37,38,40,52,22,35,32,35,22,31,22,38,45,32,42,28,29,20,17,13,19,22,21,27,29,34,29,19,19,10,23,23,30,28,37,45,39,33,40,40,37,28,22,20,22,20,34,43,49,41,42,50,47,45,26,14,29,33,35,26,38,52,37,36,32,27,27,29,25,48,34,31,41,32,41,53,31,40,34,38
2378,Lawrence County,Alabama,1224,18,17,13,26,13,18,15,15,8,12,6,9,9,9,5,13,13,14,13,14,16,9,7,11,22,17,17,21,16,13,7,3,5,4,6,7,15,19,16,27,19,21,14,14,15,12,11,17,8,15,22,18,18,17,18,20,15,13,16,18,17,17,8,18,18,21,14,14,11,12,2,13,22,24,27,32,22,38,22,28,16,33,22,23,20,23,25,30,24,21,24,33,13,38,21,18,26,24,24,23,27,24,15,16,14,27,21,17,15,25,16,21,10,14,6,18,14,14,8,6,11,13,15,23,13,18,9,10,13,8,6,7,11,12,9,7,13,23,6,14,16,18,12,8
1879,Lincoln County,Oklahoma,1225,34,24,32,34,25,26,27,28,24,27,13,23,29,30,35,33,22,30,17,23,31,24,20,15,33,32,26,37,29,27,24,29,14,25,21,13,22,25,26,36,32,29,34,24,27,23,16,17,19,30,29,35,46,47,15,21,20,26,12,22,25,19,33,18,32,28,27,15,7,10,27,29,13,24,10,24,43,22,21,15,14,19,27,13,27,19,26,27,19,20,19,11,12,15,10,13,21,26,30,14,26,20,33,24,21,23,26,24,33,25,32,27,28,31,30,24,31,23,23,22,32,45,33,36,26,35,22,27,30,14,24,21,29,23,39,23,23,26,25,32,25,26,29,19
2690,Effingham County,Illinois,1226,24,32,36,36,48,38,38,44,30,28,12,21,27,40,31,47,42,28,38,35,33,22,15,15,22,41,55,54,29,39,27,23,32,34,34,14,24,23,30,38,38,50,27,26,29,36,20,23,23,22,54,29,38,43,27,55,25,28,25,27,32,40,43,20,42,50,35,37,45,33,23,30,29,33,33,44,46,46,38,46,25,35,23,21,29,29,42,29,34,48,39,28,34,39,23,34,31,28,54,52,35,49,44,32,41,37,29,38,40,29,51,49,43,47,36,38,33,32,17,25,34,40,34,33,44,39,37,40,33,40,19,31,22,36,44,32,49,45,43,37,26,33,26,
2181,Chambers County,Alabama,1227,19,20,13,21,24,18,24,14,10,16,9,13,11,14,17,8,15,19,15,23,11,9,6,14,14,27,10,9,14,11,11,9,10,10,9,10,12,8,10,14,10,14,11,15,11,13,6,13,8,22,15,12,14,16,22,26,14,18,16,20,19,30,19,19,23,25,25,21,27,25,17,17,21,19,25,21,34,32,23,23,16,17,12,10,13,34,27,26,36,33,31,31,30,47,26,22,28,30,33,39,34,44,25,26,30,28,27,26,33,30,27,43,32,40,23,33,35,32,21,20,29,20,38,34,32,27,29,33,33,22,28,36,23,32,33,46,28,34,26,30,19,7,10,11
3032,Silver Bow County,Montana,1228,34,27,36,36,27,30,47,46,9,14,18,26,17,31,40,54,43,59,55,43,38,33,21,31,33,44,50,42,41,33,36,39,31,33,19,37,34,20,30,39,46,52,40,35,26,28,30,25,34,33,44,41,46,44,54,40,25,31,27,22,29,30,26,39,35,41,37,30,33,18,19,21,20,28,36,46,32,41,36,33,15,37,19,20,35,34,39,40,58,54,50,46,20,31,26,26,26,27,41,47,40,48,47,33,40,33,29,23,42,34,51,68,34,46,62,43,32,28,27,23,31,45,48,52,47,46,54,50,39,39,35,23,31,33,49,50,58,88,54,52,43,45,38,31
2038,Steuben County,Indiana,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,50,67,78,52,84,73,72,51,83,31,36,56,68,62,43,49,88,62,92,60,67,27,40,32,43,62,67,52,81,64,62,44,84,55,
622,Macon County,North Carolina,1230,38,31,39,58,46,45,41,57,27,39,30,22,35,28,21,46,46,42,54,39,50,60,29,28,30,31,43,55,40,52,54,50,50,40,25,31,29,45,40,49,62,65,50,39,43,56,40,36,37,48,48,47,57,66,63,66,57,70,35,54,62,54,66,60,82,66,56,76,63,49,40,30,36,35,43,49,50,68,70,80,35,55,30,37,48,34,40,56,53,61,65,80,48,52,38,35,37,50,73,97,94,108,79,87,117,82,87,58,87,86,97,114,94,121,120,124,89,91,72,58,96,98,107,105,78,116,113,102,80,84,60,64,83,97,101,104,111,152,124,147,112,114,100,67
147,Dare County,North Carolina,1231,82,77,95,92,82,91,84,63,46,73,46,69,73,78,97,88,94,90,85,83,77,85,70,56,95,121,116,101,107,67,85,96,91,115,74,72,128,96,99,112,111,83,103,80,52,81,69,87,119,83,149,102,100,88,106,79,93,110,68,69,107,123,121,117,109,107,104,92,74,105,73,71,89,108,143,60,84,78,88,87,98,74,99,69,93,139,149,117,91,121,125,105,29,79,80,89,104,111,132,139,104,110,117,105,76,122,93,111,132,141,132,182,107,139,126,134,145,149,96,93,175,179,225,160,165,184,128,176,147,149,118,101,143,174,168,155,151,159,121,146,146,137,119,
1011,Fannin County,Texas,1232,34,53,45,45,45,32,35,38,28,26,23,35,35,25,29,38,40,47,30,36,35,33,30,20,34,45,31,23,26,30,33,23,27,31,24,18,24,24,33,42,33,29,37,25,25,28,33,38,28,37,43,45,32,24,15,31,25,21,23,27,27,26,38,38,31,34,41,42,28,27,36,24,33,39,46,17,40,43,35,36,29,26,26,29,26,42,50,16,45,31,42,58,17,37,29,46,59,46,59,55,33,48,37,34,32,40,29,41,58,53,56,61,47,70,47,58,51,37,47,39,65,47,78,57,54,54,49,56,51,51,37,30,28,35,32,44,45,33,32,34,23,24,25,
161,Ford County,Kansas,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,3,4,15,11,13,20,11,7,14,5,11,21,16,21,19,22,15,14,17,8,12,14,17,12,22,9,29,12,20,15,15,30,21,12,7,17,13,20,22,20,23,24,23,11,22,15,7,24,16,13,24,19,21,18,28,18,10,5,22,15,28,18,22,25,37,19,18,15,7,9,19
3073,Washington County,Texas,1234,32,27,24,45,31,26,23,25,20,17,11,20,23,15,27,27,40,21,24,18,28,20,21,23,26,29,18,22,23,42,22,28,21,21,23,14,23,33,22,24,16,29,20,13,21,30,16,16,21,39,27,33,27,46,20,24,25,40,27,25,40,39,49,41,41,42,34,33,30,24,23,24,35,35,36,36,39,43,39,60,35,36,20,35,40,32,26,39,44,42,47,40,24,30,37,28,24,48,32,55,42,42,44,33,31,41,39,30,42,40,49,56,48,52,39,36,43,33,34,32,39,39,47,49,32,58,41,42,41,44,25,22,26,31,47,37,32,27,28,28,20,,,
717,Sioux County,Iowa,1235,16,26,29,48,25,50,22,26,18,15,14,6,16,18,29,42,35,35,13,22,23,27,10,6,17,21,41,30,18,13,19,23,21,31,14,3,0,8,15,12,9,30,22,22,20,14,16,18,11,18,23,44,24,36,20,24,32,28,14,18,23,20,31,30,40,29,35,16,21,26,17,9,25,27,33,37,19,39,22,22,19,33,24,20,20,24,32,54,43,24,20,27,18,34,21,13,13,24,21,25,20,21,26,19,13,14,18,9,13,12,25,37,32,34,29,46,46,45,16,14,28,21,48,38,31,35,27,33,24,17,10,15,16,24,23,29,21,23,8,21,8,10,4,2
