County,State,SizeRank,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Teton County,Wyoming,1612,15,12,13,12,16,24,17,18,19,23,35,48,#DIV/0!
Bertie County,North Carolina,1613,16,21,16,13,9,14,20,13,23,29,17,22,4
Conway County,Arkansas,1614,13,14,14,12,10,10,11,12,18,20,21,23,13
Jay County,Indiana,1615,4,4,5,6,6,7,8,9,9,10,9,13,9
Putnam County,Georgia,1616,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,62,61,61,54,34
Washington County,Georgia,1617,23,11,13,15,17,21,22,20,25,21,24,24,14
Vernon County,Missouri,1618,21,16,19,16,18,14,11,11,12,16,15,13,#DIV/0!
Stutsman County,North Dakota,1619,21,16,16,16,17,15,12,12,15,20,19,17,4
Hampton County,South Carolina,1620,9,9,8,8,10,13,10,11,11,14,12,14,6
Winneshiek County,Iowa,1621,0,0,11,11,16,18,13,17,13,15,15,18,10
Dakota County,Nebraska,1622,6,12,8,6,9,11,12,8,14,14,12,12,10
Waynesboro City,Virginia,1623,17,20,17,19,20,20,22,27,30,34,30,40,27
Crook County,Oregon,1624,22,26,34,36,40,40,43,53,54,58,54,48,26
Warren County,North Carolina,1625,14,12,14,11,11,12,12,13,19,21,17,21,9
Buchanan County,Iowa,1626,13,12,13,11,18,16,18,19,15,23,18,18,11
Spencer County,Indiana,1627,20,20,16,17,17,15,22,28,22,28,25,28,35
Butler County,Alabama,1628,10,9,10,9,10,10,11,12,13,7,6,5,4
Pacific County,Washington,1629,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,49,51,53,54,54,25
Fayette County,Iowa,1630,12,11,7,6,17,20,20,19,17,18,23,20,14
Adams County,Wisconsin,1631,17,20,47,46,46,56,63,60,57,57,58,81,#DIV/0!
Colorado County,Texas,1632,15,14,12,15,15,18,17,17,21,20,22,11,#DIV/0!
Fillmore County,Minnesota,1633,22,21,25,24,25,27,29,30,31,37,31,32,21
Martin County,Minnesota,1634,24,18,20,18,21,28,24,20,24,25,26,29,18
Fulton County,Indiana,1635,19,16,17,18,19,14,14,19,26,27,29,27,16
Concordia Parish,Louisiana,1636,15,14,13,13,13,13,7,5,6,2,2,2,#DIV/0!
Carroll County,Iowa,1637,15,16,16,16,19,19,20,23,20,23,21,21,10
Wayne County,Kentucky,1638,1,2,2,5,5,10,8,5,10,12,14,15,8
Sevier County,Utah,1639,19,15,13,12,18,19,22,24,26,30,31,24,18
Saunders County,Nebraska,1640,17,19,19,20,22,19,17,17,22,24,26,26,15
Franklin Parish,Louisiana,1641,8,8,10,9,11,11,8,3,3,4,4,4,#DIV/0!
Madison County,North Carolina,1642,5,7,11,10,11,16,19,21,25,26,24,22,12
Wayne County,Mississippi,1643,0,0,0,0,2,0,1,0,1,1,0,1,#DIV/0!
Clinton County,Missouri,1644,14,14,14,13,15,16,17,18,19,19,22,22,15
Richland Parish,Louisiana,1645,4,2,4,3,4,5,5,6,5,6,6,5,4
Taylor County,Wisconsin,1646,13,16,17,18,20,18,20,23,17,25,28,25,7
Polk County,Arkansas,1647,11,18,16,15,15,16,20,18,24,23,28,23,12
Texas County,Oklahoma,1648,0,0,0,16,7,3,0,0,0,0,1,1,#DIV/0!
Jones County,Iowa,1649,12,12,10,10,17,17,17,15,17,23,21,19,5
Clay County,Mississippi,1650,6,3,3,4,3,0,1,1,3,5,8,5,3
Kewaunee County,Wisconsin,1651,28,26,25,21,30,27,21,21,20,19,18,22,11
Polk County,North Carolina,1652,19,14,17,18,15,25,25,17,32,28,36,38,21
Lincoln County,New Mexico,1653,37,34,35,35,43,44,43,47,55,66,60,36,23
La Paz County,Arizona,1654,4,6,8,9,11,11,10,12,11,11,13,12,11
Bandera County,Texas,1655,13,12,11,11,12,12,14,19,23,23,17,17,8
Jackson County,Wisconsin,1656,23,19,21,15,16,21,27,27,24,27,28,32,17
Hubbard County,Minnesota,1657,26,27,27,30,32,31,20,24,32,49,44,44,17
Klickitat County,Washington,1658,20,15,17,18,21,23,17,19,26,37,33,33,17
East Feliciana Parish,Louisiana,1659,6,5,5,3,5,7,8,8,9,10,9,9,9
Buena Vista County,Iowa,1660,13,13,13,13,14,15,17,20,17,20,20,19,10
Washington County,Nebraska,1661,16,16,14,15,16,19,19,23,24,22,24,21,14
Jones County,Texas,1662,5,11,11,11,11,8,7,7,9,12,13,12,8
Kent County,Maryland,1663,22,20,20,19,22,22,24,28,35,36,34,35,24
Elbert County,Georgia,1664,22,11,12,12,21,22,24,26,27,24,27,27,30
Carroll County,Indiana,1665,33,29,23,21,22,24,29,30,32,31,33,34,19
Henry County,Iowa,1666,2,16,13,14,17,16,21,21,15,16,16,11,#DIV/0!
Dodge County,Minnesota,1667,27,24,24,24,24,28,26,29,35,36,33,34,25
Woodward County,Oklahoma,1668,16,15,15,17,21,13,13,11,13,18,20,17,11
Minidoka County,Idaho,1669,17,16,11,9,13,13,18,18,20,22,22,16,9
Breckinridge County,Kentucky,1670,17,16,17,12,14,12,11,11,11,18,19,20,18
Plumas County,California,1671,27,24,29,33,43,45,39,47,45,54,53,52,28
Bourbon County,Kentucky,1672,15,14,13,13,17,19,20,16,22,22,21,25,19
Douglas County,Illinois,1673,2,3,3,8,22,15,13,13,16,13,19,14,14
Langlade County,Wisconsin,1674,1,1,1,2,24,27,26,13,16,17,17,20,13
Allen County,Kentucky,1675,23,26,19,17,15,13,15,12,12,14,15,13,#DIV/0!
Holmes County,Florida,1676,11,10,9,10,9,14,15,16,16,14,14,18,7
Saluda County,South Carolina,1677,23,19,21,19,21,25,21,20,19,24,24,25,30
Jackson County,Iowa,1678,10,6,5,5,4,8,8,16,8,10,14,9,5
Roosevelt County,New Mexico,1679,19,16,10,10,16,17,18,18,21,23,23,14,11
Orange County,Indiana,1680,9,9,10,16,11,10,11,7,16,22,22,20,16
Marion County,Kentucky,1681,15,17,21,10,14,16,13,14,19,20,19,15,13
Crawford County,Illinois,1682,2,2,2,2,2,3,8,7,8,9,9,11,5
Freestone County,Texas,1683,14,12,13,12,13,14,15,15,17,19,20,12,10
Gonzales County,Texas,1684,2,4,4,5,6,6,8,6,9,8,12,7,3
Pickens County,Alabama,1685,1,1,2,6,7,7,8,8,10,11,8,5,#DIV/0!
Montague County,Texas,1686,14,9,13,13,19,22,16,19,26,26,30,25,15
Lampasas County,Texas,1687,17,16,16,15,17,18,20,15,19,22,28,26,25
Paulding County,Ohio,1688,21,17,18,20,20,21,15,22,22,28,28,27,23
Covington County,Mississippi,1689,8,7,8,8,1,1,1,1,2,2,2,3,3
Attala County,Mississippi,1690,2,2,3,4,2,2,3,1,4,5,6,5,2
Deaf Smith County,Texas,1691,1,0,1,1,1,0,1,3,5,7,7,6,2
Perry County,Indiana,1692,18,11,12,14,16,10,22,23,16,23,27,24,23
Llano County,Texas,1693,27,26,28,31,34,34,41,36,45,48,40,38,19
Berrien County,Georgia,1694,20,11,10,12,17,21,20,20,22,19,22,22,34
Lavaca County,Texas,1695,14,10,14,11,14,13,9,11,15,15,17,11,5
Madison County,Florida,1696,10,7,7,7,8,9,13,13,13,12,14,13,6
Lee County,South Carolina,1697,3,3,1,3,2,5,2,1,2,1,2,2,#DIV/0!
Holmes County,Mississippi,1698,1,1,1,1,1,1,1,1,1,5,2,1,#DIV/0!
Winston County,Mississippi,1699,4,4,6,4,2,0,0,0,1,2,2,3,#DIV/0!
Smith County,Tennessee,1700,33,29,27,23,25,30,29,32,33,34,29,31,32
Waseca County,Minnesota,1701,19,19,19,22,20,22,19,17,18,31,30,29,17
Jefferson County,Kansas,1702,20,12,12,13,13,9,9,12,12,15,17,13,8
Union County,Tennessee,1703,19,17,19,16,19,19,21,20,22,20,21,24,17
Green Lake County,Wisconsin,1704,22,22,23,18,26,28,22,23,26,37,37,33,26
Houston County,Minnesota,1705,18,17,16,15,16,15,14,13,15,21,22,26,10
Arkansas County,Arkansas,1706,15,12,10,15,15,14,14,11,13,14,15,17,14
Perry County,Missouri,1707,19,18,16,16,15,15,13,12,13,20,13,16,#DIV/0!
New Madrid County,Missouri,1708,14,11,12,11,7,8,6,6,7,12,18,15,16
Poweshiek County,Iowa,1709,13,14,15,16,21,20,21,23,21,23,23,24,14
Harrison County,Kentucky,1710,9,7,5,11,8,9,7,9,12,11,10,9,7
Otero County,Colorado,1711,21,18,16,15,18,18,19,20,20,24,25,25,18
Wright County,Missouri,1712,2,2,2,1,5,10,7,9,10,12,16,22,10
Pierce County,Georgia,1713,23,14,13,14,19,24,28,28,33,29,29,28,22
Adams County,Washington,1714,10,10,8,10,8,9,11,13,14,14,17,14,17
Dekalb County,Tennessee,1715,28,23,22,21,24,23,28,25,32,35,38,36,27
Adair County,Kentucky,1716,4,2,3,2,4,8,7,7,12,13,17,15,5
Duchesne County,Utah,1717,4,4,5,7,8,9,9,5,7,10,12,11,10
Eastland County,Texas,1718,20,15,14,16,16,15,18,16,21,19,21,14,#DIV/0!
Edgar County,Illinois,1719,9,9,8,7,14,18,10,11,11,9,9,10,6
Southampton County,Virginia,1720,7,8,9,10,7,9,8,11,12,11,7,9,12
Young County,Texas,1721,28,24,21,24,21,23,22,15,21,24,22,17,15
Inyo County,California,1722,12,10,10,10,13,14,16,18,22,23,26,22,#DIV/0!
Humphreys County,Tennessee,1723,21,20,22,17,22,23,25,27,31,24,28,27,27
Pike County,Missouri,1724,8,7,6,6,7,7,6,8,9,13,18,18,14
Drew County,Arkansas,1725,10,8,10,7,9,8,5,6,10,6,6,8,3
Cedar County,Iowa,1726,15,15,13,12,17,19,22,17,16,20,19,20,7
Patrick County,Virginia,1727,2,2,2,2,5,7,8,8,10,13,11,11,14
New Kent County,Virginia,1728,15,14,13,15,19,19,22,25,28,29,30,30,#DIV/0!
Brantley County,Georgia,1729,15,10,9,9,14,14,17,19,25,24,25,20,9
Greene County,Virginia,1730,12,12,18,16,16,21,21,17,19,31,38,30,20
Banks County,Georgia,1731,14,9,12,15,17,21,17,20,22,22,22,19,#DIV/0!
Schuyler County,New York,1732,17,14,14,16,15,15,18,18,20,22,14,14,20
Lamar County,Georgia,1733,26,16,17,23,20,24,19,21,23,24,24,25,16
Unicoi County,Tennessee,1734,19,15,18,15,15,20,18,21,24,22,20,26,19
McCreary County,Kentucky,1735,2,2,3,4,2,4,3,0,2,4,4,6,4
Pemiscot County,Missouri,1736,8,9,10,7,8,12,10,12,11,13,12,8,#DIV/0!
Montour County,Pennsylvania,1737,4,3,2,3,4,7,8,10,13,16,17,13,9
Mariposa County,California,1738,15,18,18,22,25,25,25,27,31,31,29,29,17
Johnson County,Tennessee,1739,21,16,16,13,15,18,19,19,22,18,20,26,18
Appling County,Georgia,1740,19,8,10,11,16,16,17,21,19,18,19,17,12
Bosque County,Texas,1741,9,17,17,12,16,16,18,20,21,21,24,15,13
Sainte Genevieve County,Missouri,1742,4,4,4,5,9,5,4,4,4,5,3,2,#DIV/0!
Clayton County,Iowa,1743,13,12,12,11,17,20,19,20,19,22,23,14,10
Franklin County,Arkansas,1744,8,11,10,10,10,7,8,4,5,15,14,13,12
Richland County,Wisconsin,1745,14,16,15,12,18,19,20,19,16,18,16,21,#DIV/0!
Jackson County,Arkansas,1746,1,3,3,5,4,4,4,4,6,13,12,12,12
Randolph County,Arkansas,1747,1,1,1,1,3,4,7,7,7,10,17,18,15
Fentress County,Tennessee,1748,13,12,18,18,22,26,24,27,29,26,24,29,28
Los Alamos County,New Mexico,1749,18,20,22,21,20,22,25,27,30,39,40,32,16
Cross County,Arkansas,1750,15,15,15,15,10,13,14,12,15,14,11,15,9
Pike County,Georgia,1751,28,17,17,24,20,22,23,22,27,26,26,30,17
Morgan County,Georgia,1752,31,18,16,17,22,26,25,30,31,33,37,35,17
Socorro County,New Mexico,1753,4,2,2,3,4,3,3,3,4,5,5,2,4
Grant County,Arkansas,1754,12,15,10,12,12,12,8,9,11,12,13,16,#DIV/0!
Bristol City,Virginia,1755,23,18,22,17,21,19,20,23,25,30,29,35,24
Yancey County,North Carolina,1756,2,4,4,8,8,15,18,19,21,29,24,32,28
Chaffee County,Colorado,1757,18,15,15,18,18,22,22,26,31,28,30,29,27
Avery County,North Carolina,1758,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,18,15,23,29,37,40,47,33
Bond County,Illinois,1759,18,15,15,15,15,16,10,12,20,20,19,24,16
Tama County,Iowa,1760,8,10,12,12,14,14,17,16,13,15,17,15,8
Delaware County,Iowa,1761,7,6,6,9,15,15,14,15,15,17,19,17,8
Ben Hill County,Georgia,1762,27,17,18,15,20,23,19,21,23,22,21,24,15
Cooper County,Missouri,1763,10,8,10,10,6,8,8,7,12,17,16,18,9
Washington County,Alabama,1764,0,0,2,5,4,4,6,3,8,3,0,1,#DIV/0!
Russell County,Kentucky,1765,6,4,5,5,5,7,8,9,12,13,15,11,#DIV/0!
Piscataquis County,Maine,1766,7,7,9,10,9,13,18,20,22,28,29,23,16
Hardin County,Iowa,1767,0,12,17,12,19,19,25,18,25,27,29,29,21
Gaines County,Texas,1768,12,10,6,11,12,14,16,10,11,14,13,13,4
Benzie County,Michigan,1769,22,18,20,25,32,38,27,28,29,30,31,29,16
Potter County,Pennsylvania,1770,14,11,12,14,13,10,13,14,14,15,17,17,12
Westmoreland County,Virginia,1771,22,21,23,19,23,29,30,38,43,53,50,64,79
Brunswick County,Virginia,1772,6,5,4,5,8,11,11,12,13,15,13,16,17
Lawrence County,Arkansas,1773,12,13,11,11,13,11,16,16,18,17,16,11,1
Colonial Heights City,Virginia,1774,16,14,13,12,17,17,15,16,22,26,28,30,19
Beadle County,South Dakota,1775,11,12,10,12,11,12,6,1,2,3,5,3,#DIV/0!
Rush County,Indiana,1776,19,19,16,17,16,21,17,22,23,25,25,26,28
Chickasaw County,Mississippi,1777,1,1,1,1,2,4,5,5,7,6,4,4,#DIV/0!
Parke County,Indiana,1778,4,4,4,4,5,5,6,7,8,7,8,9,4
Simpson County,Kentucky,1779,0,1,9,12,10,15,17,16,17,26,25,27,21
Van Buren County,Arkansas,1780,23,14,17,20,16,14,15,14,18,21,21,16,16
Andrew County,Missouri,1781,17,17,15,15,13,15,13,11,12,17,20,16,12
Sharp County,Arkansas,1782,33,31,29,25,19,16,20,23,25,30,28,33,33
Fayette County,Alabama,1783,7,8,8,8,7,9,10,13,12,5,4,5,4
Fountain County,Indiana,1784,12,9,10,11,10,18,16,18,18,18,25,25,20
Frio County,Texas,1785,3,2,2,3,3,3,3,2,3,5,5,4,1
Cook County,Georgia,1786,13,12,10,13,18,21,21,20,21,21,18,20,10
Claiborne Parish,Louisiana,1787,9,7,6,9,9,8,6,1,5,10,7,7,7
Burleson County,Texas,1788,10,9,6,9,10,13,14,11,19,20,16,9,13
Kalkaska County,Michigan,1789,34,28,30,31,34,36,32,31,45,50,38,37,34
Pitkin County,Colorado,1790,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,52,55,53,48,62,64,55,40
Buckingham County,Virginia,1791,7,7,6,7,6,4,8,8,8,9,12,9,7
Chester County,Tennessee,1792,22,18,19,20,22,21,24,23,29,31,30,30,20
Crawford County,Iowa,1793,9,9,10,9,11,11,10,13,9,13,11,10,6
Jasper County,Mississippi,1794,5,2,4,4,4,3,3,1,1,2,4,2,#DIV/0!
Spencer County,Kentucky,1795,12,13,19,18,24,30,28,22,22,42,40,30,20
Sevier County,Arkansas,1796,4,2,1,4,1,1,1,2,4,4,5,5,5
Rockcastle County,Kentucky,1797,5,3,5,6,6,8,8,7,10,11,10,10,5
Bates County,Missouri,1798,19,12,13,14,12,7,9,9,6,11,9,9,10
Hughes County,South Dakota,1799,17,14,15,15,13,16,13,11,13,13,14,16,8
Wayne County,Tennessee,1800,15,12,12,11,14,15,15,16,20,20,20,18,12
Bethel Borough,Alaska,1801,5,4,4,2,3,1,0,0,0,0,0,1,#DIV/0!
Gilchrist County,Florida,1802,10,8,6,7,8,10,13,13,15,17,16,16,14
Jefferson County,Georgia,1803,18,9,11,11,15,15,17,16,17,17,20,18,16
Atchison County,Kansas,1804,8,7,7,8,8,11,9,12,12,12,13,13,5
Scurry County,Texas,1805,33,22,24,17,27,29,24,20,19,21,23,17,11
Garrard County,Kentucky,1806,14,11,12,9,12,16,16,15,18,17,19,19,13
Jefferson County,Iowa,1807,12,12,11,14,15,18,13,14,13,15,18,15,8
Lafayette County,Wisconsin,1808,13,14,13,13,13,11,10,10,11,11,12,10,8
Polk County,Tennessee,1809,19,14,14,16,18,16,17,16,21,19,18,21,20
Leon County,Texas,1810,9,7,8,8,7,10,8,9,11,12,12,7,6
Dallas County,Missouri,1811,16,14,16,14,10,11,11,13,13,15,16,14,#DIV/0!
Seward County,Nebraska,1812,13,14,13,13,14,16,16,15,17,20,17,17,14
Piatt County,Illinois,1813,4,2,2,14,18,23,18,18,20,21,19,20,11
Gem County,Idaho,1814,19,20,24,29,28,33,35,38,44,43,47,36,#DIV/0!
Clay County,Iowa,1815,10,5,3,13,15,11,18,10,15,18,20,18,10
Dickinson County,Iowa,1816,33,16,30,32,39,42,40,39,50,47,44,41,19
Marion County,Arkansas,1817,8,9,8,8,10,6,8,8,12,17,20,20,8
Crawford County,Wisconsin,1818,19,19,18,21,17,12,10,12,12,14,13,15,13
Dade County,Georgia,1819,20,19,16,16,20,21,20,21,26,24,25,20,32
Robertson County,Texas,1820,8,5,4,3,4,6,9,9,9,10,9,9,1
Lee County,Texas,1821,9,7,7,8,9,9,10,10,14,17,13,9,4
Barbour County,West Virginia,1822,4,5,3,6,7,8,8,1,10,12,6,8,9
Wetzel County,West Virginia,1823,9,8,7,8,8,10,7,10,8,10,12,18,17
Dewitt County,Illinois,1824,10,16,17,18,16,21,23,24,26,26,24,25,15
Sawyer County,Wisconsin,1825,26,24,26,24,22,20,18,26,27,30,29,30,17
Dukes County,Massachusetts,1826,26,28,32,27,25,29,27,32,31,35,34,31,34
Humboldt County,Nevada,1827,10,11,11,11,14,14,11,14,15,17,20,21,13
Neosho County,Kansas,1828,0,0,0,0,0,0,2,5,5,6,10,10,9
Telfair County,Georgia,1829,11,3,5,5,13,8,10,11,13,10,11,11,15
Smith County,Mississippi,1830,7,6,1,9,3,3,3,2,3,3,3,4,3
Benton County,Tennessee,1831,21,20,20,16,21,24,23,20,24,27,26,24,17
Mercer County,Illinois,1832,11,9,9,8,8,9,11,11,12,12,14,10,6
Gogebic County,Michigan,1833,9,11,10,13,12,12,17,27,31,33,36,38,32
Dixie County,Florida,1834,8,5,8,7,8,10,11,11,11,13,15,11,5
Torrance County,New Mexico,1835,8,6,7,6,10,9,10,11,12,14,17,12,#DIV/0!
Iowa County,Iowa,1836,11,12,11,14,16,14,16,14,18,19,19,16,11
Knott County,Kentucky,1837,3,4,4,0,0,0,1,1,1,1,1,1,#DIV/0!
Clark County,Illinois,1838,16,19,11,12,18,16,17,11,21,24,24,22,21
Richland County,North Dakota,1839,10,10,9,9,10,11,11,12,10,15,17,14,4
Floyd County,Iowa,1840,14,10,8,6,16,19,18,18,15,18,18,17,7
Osage County,Kansas,1841,12,7,10,5,5,6,6,4,10,10,10,7,#DIV/0!
Rabun County,Georgia,1842,41,29,26,32,35,39,39,40,48,51,55,56,43
Jackson Parish,Louisiana,1843,11,8,12,8,6,8,6,7,6,8,7,6,#DIV/0!
Idaho County,Idaho,1844,8,6,6,7,6,8,11,10,14,17,20,17,14
Alleghany County,Virginia,1845,0,0,0,1,2,2,5,7,8,7,10,10,8
Brooks County,Georgia,1846,15,10,9,8,16,13,17,15,18,17,18,17,15
Kanabec County,Minnesota,1847,14,15,17,18,21,17,19,22,20,23,24,23,14
Vermillion County,Indiana,1848,12,16,17,17,19,22,16,19,10,16,21,22,12
Park County,Colorado,1849,32,30,28,33,41,46,52,56,57,60,55,49,41
Aitkin County,Minnesota,1850,11,11,14,14,20,22,22,22,26,31,28,29,13
Ashland County,Wisconsin,1851,16,14,15,16,19,21,19,18,24,25,25,31,19
Baker County,Oregon,1852,19,16,14,12,17,20,17,20,27,27,27,30,25
Hill County,Montana,1853,6,5,4,4,6,5,3,2,3,3,6,7,3
Clay County,Arkansas,1854,9,17,15,17,12,7,8,6,5,6,6,7,9
Redwood County,Minnesota,1855,6,7,7,7,10,12,12,14,14,13,14,13,8
Greene County,Georgia,1856,15,14,20,16,32,34,32,38,43,52,54,54,42
Bamberg County,South Carolina,1857,0,0,0,0,5,4,1,0,1,1,1,2,#DIV/0!
Tipton County,Indiana,1858,9,11,10,9,10,12,12,14,12,15,16,15,10
King William County,Virginia,1859,13,12,13,12,14,15,16,20,23,23,25,25,23
Page County,Iowa,1860,0,5,13,11,14,14,16,15,15,16,18,17,13
Washburn County,Wisconsin,1861,10,12,13,14,14,15,15,11,10,12,15,18,5
Dickenson County,Virginia,1862,2,1,1,1,1,1,2,2,3,3,3,3,5
Arenac County,Michigan,1863,15,15,14,23,31,31,21,13,25,43,41,39,#DIV/0!
Carbon County,Wyoming,1864,18,14,15,16,21,19,20,18,16,15,19,18,14
Harrison County,Ohio,1865,11,12,11,13,15,20,14,17,17,21,22,21,#DIV/0!
Gulf County,Florida,1866,13,14,18,19,22,24,25,33,31,33,33,37,24
Lawrence County,Kentucky,1867,0,0,0,0,0,0,0,1,0,1,1,1,#DIV/0!
Nottoway County,Virginia,1868,4,4,5,3,3,4,4,5,5,5,6,8,8
Marshall County,Oklahoma,1869,2,1,1,2,5,6,9,10,12,14,14,15,12
San Juan County,Washington,1870,16,13,15,16,24,23,29,33,33,38,36,29,11
Hale County,Alabama,1871,6,6,4,6,6,6,3,6,4,3,3,2,4
Otoe County,Nebraska,1872,11,9,10,12,9,12,13,16,14,19,19,15,12
Renville County,Minnesota,1873,8,8,11,11,13,13,10,12,13,17,16,14,13
Madison County,Arkansas,1874,9,9,10,10,10,12,14,13,15,17,17,7,9
Madison County,Iowa,1875,10,12,12,15,19,17,21,25,19,23,24,23,8
Hamilton County,Iowa,1876,0,6,6,6,10,11,11,11,11,12,10,11,10
Dent County,Missouri,1877,1,2,1,1,4,5,5,7,8,10,11,10,8
Park County,Montana,1878,7,5,7,7,9,4,4,14,15,18,18,19,14
Roseau County,Minnesota,1879,3,3,3,3,3,4,3,2,0,1,3,4,2
West Feliciana Parish,Louisiana,1880,7,9,9,7,6,8,11,8,8,12,10,9,#DIV/0!
Moniteau County,Missouri,1881,15,14,13,10,12,10,11,11,14,16,13,12,9
Macon County,Missouri,1882,17,14,13,15,8,3,0,1,2,2,5,3,1
Kossuth County,Iowa,1883,19,15,16,13,18,19,19,15,10,15,13,11,6
Union County,Florida,1884,3,2,4,5,5,4,5,5,7,8,7,7,5
Grayson County,Virginia,1885,2,1,2,4,8,11,16,14,16,16,18,19,15
Pecos County,Texas,1886,0,0,0,1,0,0,2,2,2,5,6,7,7
Las Animas County,Colorado,1887,18,14,13,18,18,18,19,22,22,25,26,22,19
Gooding County,Idaho,1888,6,6,5,4,5,8,8,10,12,12,14,13,6
Burnett County,Wisconsin,1889,23,23,22,28,34,37,44,48,51,58,61,59,29
Alamosa County,Colorado,1890,12,12,7,9,10,14,12,16,13,15,19,13,10
Walthall County,Mississippi,1891,3,2,2,2,1,0,0,0,2,2,1,1,#DIV/0!
Massac County,Illinois,1892,0,5,14,13,13,16,14,17,19,17,16,17,15
Henry County,Kentucky,1893,18,16,11,12,10,15,13,13,13,13,15,15,15
Marquette County,Wisconsin,1894,25,19,21,23,23,25,29,26,27,25,29,32,#DIV/0!
Tallahatchie County,Mississippi,1895,0,0,0,0,0,1,0,1,1,0,0,0,#DIV/0!
Gunnison County,Colorado,1896,17,17,19,27,36,45,50,56,64,74,79,57,40
Winn Parish,Louisiana,1897,0,0,0,0,0,2,1,1,1,1,1,1,#DIV/0!
Floyd County,Virginia,1898,3,3,4,10,12,13,16,15,19,18,16,21,12
Brown County,Indiana,1899,16,14,17,16,23,24,25,28,30,34,31,30,21
Sibley County,Minnesota,1900,19,22,19,15,11,18,18,12,12,17,19,21,9
Gasconade County,Missouri,1901,15,9,11,11,13,15,16,17,18,19,21,19,16
Nolan County,Texas,1902,16,6,8,9,8,11,12,11,13,14,18,12,7
Choctaw County,Oklahoma,1903,1,1,1,1,3,2,1,3,3,5,4,4,2
Livingston County,Missouri,1904,16,13,15,11,8,8,10,7,12,11,16,15,8
Calhoun County,South Carolina,1905,15,11,13,11,11,13,13,14,18,12,15,13,14
Bourbon County,Kansas,1906,19,15,14,11,12,9,10,10,10,13,15,13,#DIV/0!
Jeff Davis County,Georgia,1907,13,7,6,8,10,12,14,15,15,18,14,15,8
Mills County,Iowa,1908,13,12,5,7,13,12,12,14,12,20,19,18,9
Morgan County,Ohio,1909,14,10,10,14,13,15,13,13,16,20,18,20,9
Kingfisher County,Oklahoma,1910,12,9,11,12,13,14,13,12,11,15,16,15,14
Craig County,Oklahoma,1911,2,2,1,1,2,2,4,6,7,8,5,7,8
Nelson County,Virginia,1912,20,18,24,21,20,21,21,22,28,27,30,38,19
Bayfield County,Wisconsin,1913,19,17,21,19,27,15,20,22,24,23,22,23,10
Union County,Kentucky,1914,8,10,10,6,2,2,4,4,3,2,6,3,1
Appomattox County,Virginia,1915,6,9,5,7,8,9,9,14,13,13,15,16,14
Cleburne County,Alabama,1916,5,5,6,5,6,6,6,6,5,4,4,4,2
Calhoun County,Mississippi,1917,1,0,1,0,1,1,1,0,4,2,1,0,#DIV/0!
Harrison County,Iowa,1918,14,10,13,12,12,10,12,13,13,16,17,18,8
Dooly County,Georgia,1919,8,6,3,5,9,10,6,9,9,11,10,10,11
Oglethorpe County,Georgia,1920,17,12,11,10,18,16,18,21,23,19,20,22,10
LaSalle Parish,Louisiana,1921,0,0,2,10,7,8,3,0,0,8,8,9,#DIV/0!
Pendleton County,Kentucky,1922,11,9,8,9,12,15,13,13,15,15,15,14,3
Butler County,Iowa,1923,10,6,9,7,12,12,10,13,11,15,15,14,5
Missaukee County,Michigan,1924,8,10,11,8,10,11,13,12,17,17,18,15,9
Moultrie County,Illinois,1925,17,14,14,14,15,14,17,12,20,21,21,21,18
Fulton County,Pennsylvania,1926,8,7,8,7,5,5,5,5,5,9,9,11,10
Grand County,Colorado,1927,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,82,75,85,91,91,77,56
Karnes County,Texas,1928,4,4,4,3,2,3,4,4,5,5,7,5,3
Hamilton County,Florida,1929,4,4,5,4,4,6,8,7,7,6,10,6,15
Chowan County,North Carolina,1930,0,0,0,1,1,8,13,15,15,20,20,23,26
Jefferson County,Florida,1931,6,5,6,5,5,9,10,9,11,12,13,11,10
Rusk County,Wisconsin,1932,18,16,17,15,16,19,22,24,22,32,27,26,16
San Juan County,Utah,1933,1,2,1,2,1,1,2,2,3,3,3,2,2
Macon County,Georgia,1934,6,4,6,6,6,6,6,6,8,6,11,11,12
Washington County,Illinois,1935,5,5,5,12,11,7,10,9,8,15,11,14,9
Estill County,Kentucky,1936,14,12,5,5,5,9,10,8,9,10,11,10,8
Mason County,Illinois,1937,20,19,16,18,13,18,18,16,21,26,24,20,18
Noble County,Ohio,1938,1,1,2,2,2,3,2,3,3,3,3,4,#DIV/0!
Monroe County,Ohio,1939,7,6,6,6,7,8,7,2,2,17,16,19,11
Calhoun County,Florida,1940,6,7,6,6,7,10,8,11,11,14,12,14,9
Screven County,Georgia,1941,12,6,8,7,12,11,11,12,17,14,15,15,19
Crockett County,Tennessee,1942,10,10,12,9,11,11,14,16,14,16,17,18,15
Trinity County,Texas,1943,3,5,4,3,4,5,5,8,6,9,9,8,4
Lamar County,Alabama,1944,1,3,2,3,3,4,3,3,5,2,1,1,#DIV/0!
