,County,2013,2014,2015,2016,2017,2018,Data
1534,Livingston County,8,10,7,12,11,16,Avg On Market Homes
1535,Livingston County,7,4,5,5,5,6,Avg On Market Homes
1536,Livingston Parish,175,169,184,174,199,155,Avg On Market Homes
1537,Llano County,34,41,36,45,48,40,Avg On Market Homes
1538,Logan County,#DIV/0!,#DIV/0!,#DIV/0!,82,83,79,Avg On Market Homes
1539,Logan County,46,46,59,61,61,69,Avg On Market Homes
1540,Logan County,25,39,41,50,47,45,Avg On Market Homes
1541,Logan County,22,19,13,19,19,16,Avg On Market Homes
1542,Logan County,24,24,29,27,31,29,Avg On Market Homes
1543,Logan County,5,2,2,4,5,7,Avg On Market Homes
1544,Logan County,0,0,0,0,0,0,Avg On Market Homes
1545,Logan County,0,0,0,0,0,0,Avg On Market Homes
1546,Logan County,0,0,0,0,0,0,Avg On Market Homes
1547,Long County,14,17,17,19,22,24,Avg On Market Homes
1548,Lonoke County,81,97,99,104,108,100,Avg On Market Homes
1549,Lorain County,334,312,349,398,476,451,Avg On Market Homes
1550,Los Alamos County,22,25,27,30,39,40,Avg On Market Homes
1551,Los Angeles County,7170,6863,7306,7490,7842,6780,Avg On Market Homes
1552,Loudon County,#DIV/0!,#DIV/0!,#DIV/0!,94,90,87,Avg On Market Homes
1553,Loudoun County,475,439,529,603,594,568,Avg On Market Homes
1554,Louisa County,36,30,34,39,51,53,Avg On Market Homes
1555,Louisa County,8,8,9,8,9,9,Avg On Market Homes
1556,Loup County,0,0,0,0,0,0,Avg On Market Homes
1557,Love County,3,5,5,6,6,8,Avg On Market Homes
1558,Lowndes County,114,113,134,146,149,166,Avg On Market Homes
1559,Lowndes County,5,4,4,4,3,2,Avg On Market Homes
1560,Lubbock County,#DIV/0!,#DIV/0!,#DIV/0!,446,455,485,Avg On Market Homes
1561,Lucas County,485,499,529,562,614,663,Avg On Market Homes
1562,Lucas County,6,6,7,5,5,6,Avg On Market Homes
1563,Luce County,1,1,1,1,2,1,Avg On Market Homes
1564,Lumpkin County,45,44,47,54,55,52,Avg On Market Homes
1565,Luna County,21,24,18,21,22,25,Avg On Market Homes
1566,Lunenburg County,6,9,8,10,12,11,Avg On Market Homes
1567,Lyman County,0,0,0,0,0,0,Avg On Market Homes
1568,Lynchburg City,72,75,82,100,114,115,Avg On Market Homes
1569,Lynn County,0,0,1,2,1,2,Avg On Market Homes
1570,Lyon County,82,83,88,89,101,113,Avg On Market Homes
1571,Lyon County,25,20,13,8,23,28,Avg On Market Homes
1572,Lyon County,33,29,29,33,39,33,Avg On Market Homes
1573,Lyon County,6,5,6,2,5,5,Avg On Market Homes
1574,Lyon County,7,7,7,8,9,9,Avg On Market Homes
1575,Mackinac County,9,3,3,5,4,6,Avg On Market Homes
1576,Macomb County,1590,1302,1432,1492,1503,1486,Avg On Market Homes
1577,Macon County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,193,192,Avg On Market Homes
1578,Macon County,60,49,50,75,97,92,Avg On Market Homes
1579,Macon County,29,30,34,40,36,37,Avg On Market Homes
1580,Macon County,7,6,2,2,2,0,Avg On Market Homes
1581,Macon County,3,0,1,2,2,5,Avg On Market Homes
1582,Macon County,6,6,6,8,6,11,Avg On Market Homes
1583,Macoupin County,52,52,71,64,73,69,Avg On Market Homes
1584,Madera County,152,129,136,159,159,148,Avg On Market Homes
1585,Madison County,418,407,474,524,562,608,Avg On Market Homes
1586,Madison County,299,335,333,388,431,458,Avg On Market Homes
1587,Madison County,184,179,189,201,222,219,Avg On Market Homes
1588,Madison County,129,127,138,148,143,141,Avg On Market Homes
1589,Madison County,127,115,136,144,157,159,Avg On Market Homes
1590,Madison County,68,81,93,101,124,134,Avg On Market Homes
1591,Madison County,66,70,68,80,80,64,Avg On Market Homes
1592,Madison County,44,46,49,56,59,56,Avg On Market Homes
1593,Madison County,15,19,20,25,26,28,Avg On Market Homes
1594,Madison County,33,31,34,39,42,42,Avg On Market Homes
1595,Madison County,30,30,29,36,36,34,Avg On Market Homes
1596,Madison County,16,19,21,25,26,24,Avg On Market Homes
1597,Madison County,9,13,13,13,12,14,Avg On Market Homes
1598,Madison County,12,14,13,15,17,17,Avg On Market Homes
1599,Madison County,17,21,25,19,23,24,Avg On Market Homes
1600,Madison County,7,6,8,9,10,8,Avg On Market Homes
1601,Madison County,12,12,12,14,13,16,Avg On Market Homes
1602,Madison County,9,9,7,10,9,14,Avg On Market Homes
1603,Madison County,5,1,4,5,5,11,Avg On Market Homes
1604,Madison Parish,1,1,1,1,1,1,Avg On Market Homes
1605,Magoffin County,1,0,1,1,1,2,Avg On Market Homes
1606,Mahaska County,23,23,25,23,22,25,Avg On Market Homes
1607,Mahnomen County,0,0,0,1,1,1,Avg On Market Homes
1608,Mahoning County,#DIV/0!,#DIV/0!,360,306,305,306,Avg On Market Homes
1609,Major County,4,1,4,4,5,5,Avg On Market Homes
1610,Malheur County,19,20,25,25,29,36,Avg On Market Homes
1611,Manassas City,54,51,55,63,67,60,Avg On Market Homes
1612,Manassas Park City,20,19,24,23,23,20,Avg On Market Homes
1613,Manatee County,753,773,809,747,759,809,Avg On Market Homes
1614,Manistee County,30,25,28,34,34,36,Avg On Market Homes
1615,Manitowoc County,#DIV/0!,126,128,129,139,132,Avg On Market Homes
1616,Marathon County,#DIV/0!,185,189,198,221,245,Avg On Market Homes
1617,Maricopa County,10106,9178,9453,9640,10014,10013,Avg On Market Homes
1618,Maries County,3,3,4,2,5,5,Avg On Market Homes
1619,Marin County,308,290,297,263,292,266,Avg On Market Homes
1620,Marinette County,#DIV/0!,#DIV/0!,51,55,66,76,Avg On Market Homes
1621,Marion County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1973,1803,Avg On Market Homes
1622,Marion County,607,676,723,742,753,780,Avg On Market Homes
1623,Marion County,253,258,359,415,436,377,Avg On Market Homes
1624,Marion County,#DIV/0!,49,78,82,89,97,Avg On Market Homes
1625,Marion County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,65,59,Avg On Market Homes
1626,Marion County,45,43,49,46,46,44,Avg On Market Homes
1627,Marion County,4,4,3,3,6,5,Avg On Market Homes
1628,Marion County,22,22,20,23,24,23,Avg On Market Homes
1629,Marion County,28,28,29,31,30,33,Avg On Market Homes
1630,Marion County,8,5,3,5,4,6,Avg On Market Homes
1631,Marion County,16,13,14,19,20,19,Avg On Market Homes
1632,Marion County,6,8,8,12,17,20,Avg On Market Homes
1633,Marion County,3,0,3,5,6,8,Avg On Market Homes
1634,Marion County,5,6,7,7,8,8,Avg On Market Homes
1635,Marion County,8,8,7,9,8,7,Avg On Market Homes
1636,Mariposa County,25,25,27,31,31,29,Avg On Market Homes
1637,Marquette County,63,51,60,64,63,69,Avg On Market Homes
1638,Marquette County,25,29,26,27,25,29,Avg On Market Homes
1639,Marshall County,104,109,117,118,124,132,Avg On Market Homes
1640,Marshall County,41,43,43,48,47,43,Avg On Market Homes
1641,Marshall County,4,10,9,11,13,19,Avg On Market Homes
1642,Marshall County,19,19,12,18,16,12,Avg On Market Homes
1643,Marshall County,40,36,39,48,55,54,Avg On Market Homes
1644,Marshall County,49,50,56,54,59,58,Avg On Market Homes
1645,Marshall County,6,9,10,12,14,14,Avg On Market Homes
1646,Marshall County,13,12,12,12,11,13,Avg On Market Homes
1647,Marshall County,0,1,0,1,1,2,Avg On Market Homes
1648,Marshall County,1,1,1,1,2,2,Avg On Market Homes
1649,Marshall County,0,0,0,0,0,0,Avg On Market Homes
1650,Martin County,332,363,390,365,374,391,Avg On Market Homes
1651,Martin County,13,17,13,15,21,16,Avg On Market Homes
1652,Martin County,28,24,20,24,25,26,Avg On Market Homes
1653,Martin County,1,1,1,0,1,1,Avg On Market Homes
1654,Martin County,4,5,5,7,8,7,Avg On Market Homes
1655,Martin County,3,2,1,1,4,3,Avg On Market Homes
1656,Martinsville City,14,12,13,15,14,18,Avg On Market Homes
1657,Mason County,55,70,72,88,103,103,Avg On Market Homes
1658,Mason County,37,49,56,60,60,51,Avg On Market Homes
1659,Mason County,18,18,16,21,26,24,Avg On Market Homes
1660,Mason County,0,0,0,0,0,1,Avg On Market Homes
1661,Massac County,16,14,17,19,17,16,Avg On Market Homes
1662,Matanuska Susitna Borough,126,143,127,119,118,156,Avg On Market Homes
1663,Mathews County,11,13,13,17,17,16,Avg On Market Homes
1664,Maui County,161,164,177,187,202,186,Avg On Market Homes
1665,Maury County,112,129,139,158,163,161,Avg On Market Homes
1666,Maverick County,27,29,19,27,33,32,Avg On Market Homes
1667,Mayes County,27,32,30,32,35,38,Avg On Market Homes
1668,McClain County,32,24,35,36,42,43,Avg On Market Homes
1669,McCone County,0,0,0,0,0,0,Avg On Market Homes
1670,McCook County,3,1,0,1,2,2,Avg On Market Homes
1671,McCormick County,0,0,0,0,0,0,Avg On Market Homes
1672,McCracken County,51,54,62,61,71,70,Avg On Market Homes
1673,McCreary County,4,3,0,2,4,4,Avg On Market Homes
1674,McCulloch County,3,5,3,4,7,9,Avg On Market Homes
1675,McDonald County,11,11,10,14,16,14,Avg On Market Homes
1676,McDonough County,31,34,33,30,30,31,Avg On Market Homes
1677,McDowell County,26,27,34,40,35,44,Avg On Market Homes
1678,McDuffie County,19,18,19,24,19,22,Avg On Market Homes
1679,McHenry County,474,500,569,619,611,543,Avg On Market Homes
1680,McHenry County,2,1,3,2,1,2,Avg On Market Homes
1681,McIntosh County,21,22,18,21,21,24,Avg On Market Homes
1682,McIntosh County,0,0,0,0,0,0,Avg On Market Homes
1683,McKean County,36,36,32,31,37,35,Avg On Market Homes
1684,McKenzie County,0,0,1,1,2,5,Avg On Market Homes
1685,McKinley County,13,13,17,13,16,17,Avg On Market Homes
1686,McLean County,266,237,247,241,253,250,Avg On Market Homes
1687,McLean County,2,2,1,1,2,1,Avg On Market Homes
1688,McLean County,4,4,3,6,3,3,Avg On Market Homes
1689,McLennan County,258,276,299,320,333,329,Avg On Market Homes
1690,McLeod County,54,51,51,47,57,59,Avg On Market Homes
1691,McMinn County,57,57,69,72,75,76,Avg On Market Homes
1692,McMullen County,0,0,0,0,0,0,Avg On Market Homes
1693,McNairy County,28,31,31,33,33,35,Avg On Market Homes
1694,McPherson County,0,0,0,0,0,0,Avg On Market Homes
1695,McPherson County,0,0,0,0,0,0,Avg On Market Homes
1696,Meade County,24,24,31,29,32,30,Avg On Market Homes
1697,Meade County,26,28,27,32,33,34,Avg On Market Homes
1698,Meade County,0,0,1,1,1,0,Avg On Market Homes
1699,Meagher County,0,0,0,1,1,1,Avg On Market Homes
1700,Mecklenburg County,1433,1477,1552,1847,2183,1906,Avg On Market Homes
1701,Mecklenburg County,24,30,26,30,44,39,Avg On Market Homes
1702,Mecosta County,56,62,72,77,91,82,Avg On Market Homes
1703,Medina County,208,203,230,250,252,254,Avg On Market Homes
1704,Medina County,28,30,31,40,38,39,Avg On Market Homes
1705,Meeker County,23,23,30,30,33,34,Avg On Market Homes
1706,Meigs County,21,23,12,19,23,28,Avg On Market Homes
1707,Meigs County,11,10,13,13,14,14,Avg On Market Homes
1708,Mellette County,0,0,0,0,0,0,Avg On Market Homes
1709,Menard County,0,0,0,0,0,0,Avg On Market Homes
1710,Mendocino County,61,58,69,73,77,66,Avg On Market Homes
1711,Menifee County,3,2,3,4,3,4,Avg On Market Homes
1712,Menominee County,7,10,9,11,13,19,Avg On Market Homes
1713,Menominee County,0,1,0,0,0,1,Avg On Market Homes
1714,Merced County,230,226,217,240,222,215,Avg On Market Homes
1715,Mercer County,377,365,419,513,569,625,Avg On Market Homes
1716,Mercer County,#DIV/0!,#DIV/0!,125,105,109,111,Avg On Market Homes
1717,Mercer County,51,51,39,54,53,49,Avg On Market Homes
1718,Mercer County,23,21,25,22,28,34,Avg On Market Homes
1719,Mercer County,9,11,11,12,12,14,Avg On Market Homes
1720,Mercer County,9,7,3,9,11,6,Avg On Market Homes
1721,Mercer County,0,1,1,1,0,0,Avg On Market Homes
1722,Meriwether County,30,29,26,35,33,33,Avg On Market Homes
1723,Merrick County,7,7,9,10,11,13,Avg On Market Homes
1724,Merrimack County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,223,190,Avg On Market Homes
1725,Mesa County,224,220,245,279,319,328,Avg On Market Homes
1726,Metcalfe County,4,3,2,2,2,3,Avg On Market Homes
1727,Miami County,100,125,150,163,160,180,Avg On Market Homes
1728,Miami County,35,33,35,39,39,45,Avg On Market Homes
1729,Miami-Dade County,3848,3798,3695,3296,3189,3376,Avg On Market Homes
1730,Middlesex County,1396,1323,1383,1383,1446,1409,Avg On Market Homes
1731,Middlesex County,681,666,783,931,1060,1147,Avg On Market Homes
1732,Middlesex County,131,136,163,168,190,182,Avg On Market Homes
1733,Middlesex County,13,17,18,18,21,20,Avg On Market Homes
1734,Midland County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,266,278,Avg On Market Homes
1735,Midland County,202,198,227,226,255,232,Avg On Market Homes
1736,Milam County,17,20,16,23,21,25,Avg On Market Homes
1737,Mille Lacs County,31,32,30,42,40,45,Avg On Market Homes
1738,Miller County,31,30,39,39,42,35,Avg On Market Homes
1739,Miller County,22,23,26,31,35,36,Avg On Market Homes
1740,Miller County,6,7,6,8,6,5,Avg On Market Homes
1741,Mills County,12,12,14,12,20,19,Avg On Market Homes
1742,Mills County,0,0,0,1,1,2,Avg On Market Homes
1743,Milwaukee County,794,796,858,992,977,974,Avg On Market Homes
1744,Miner County,0,0,0,0,0,0,Avg On Market Homes
1745,Mineral County,6,3,4,7,6,6,Avg On Market Homes
1746,Mineral County,4,4,5,7,6,6,Avg On Market Homes
1747,Mineral County,1,1,2,2,2,2,Avg On Market Homes
1748,Mingo County,5,3,0,0,0,0,Avg On Market Homes
1749,Minidoka County,13,18,18,20,22,22,Avg On Market Homes
1750,Missaukee County,11,13,12,17,17,18,Avg On Market Homes
1751,Mississippi County,8,9,11,10,14,14,Avg On Market Homes
1752,Mississippi County,3,2,1,3,3,3,Avg On Market Homes
1753,Missoula County,126,117,137,141,147,149,Avg On Market Homes
1754,Mitchell County,20,19,19,20,21,23,Avg On Market Homes
1755,Mitchell County,10,11,12,10,13,12,Avg On Market Homes
1756,Mitchell County,9,8,8,8,10,11,Avg On Market Homes
1757,Mitchell County,0,0,0,0,0,0,Avg On Market Homes
1758,Mobile County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,550,434,Avg On Market Homes
1759,Modoc County,8,10,8,9,11,12,Avg On Market Homes
1760,Moffat County,14,14,14,21,24,23,Avg On Market Homes
1761,Mohave County,367,354,392,415,458,461,Avg On Market Homes
1762,Moniteau County,10,11,11,14,16,13,Avg On Market Homes
1763,Monmouth County,706,694,766,825,1005,1121,Avg On Market Homes
1764,Mono County,48,38,40,44,55,49,Avg On Market Homes
1765,Monona County,6,8,5,4,4,6,Avg On Market Homes
1766,Monongalia County,#DIV/0!,#DIV/0!,65,74,87,97,Avg On Market Homes
1767,Monroe County,736,769,834,936,968,964,Avg On Market Homes
1768,Monroe County,213,269,321,372,379,341,Avg On Market Homes
1769,Monroe County,159,201,225,245,247,242,Avg On Market Homes
1770,Monroe County,#DIV/0!,#DIV/0!,#DIV/0!,210,204,198,Avg On Market Homes
1771,Monroe County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,148,Avg On Market Homes
1772,Monroe County,52,46,35,57,58,50,Avg On Market Homes
1773,Monroe County,53,50,53,57,61,63,Avg On Market Homes
1774,Monroe County,52,60,69,69,65,60,Avg On Market Homes
1775,Monroe County,25,25,31,31,30,37,Avg On Market Homes
1776,Monroe County,0,1,1,1,1,2,Avg On Market Homes
1777,Monroe County,8,7,2,2,17,16,Avg On Market Homes
1778,Monroe County,7,6,0,1,0,1,Avg On Market Homes
1779,Monroe County,4,1,1,0,1,0,Avg On Market Homes
1780,Monroe County,4,5,7,6,10,9,Avg On Market Homes
1781,Monroe County,1,1,1,0,1,1,Avg On Market Homes
1782,Monroe County,5,8,6,4,7,7,Avg On Market Homes
1783,Montague County,22,16,19,26,26,30,Avg On Market Homes
1784,Montcalm County,#DIV/0!,#DIV/0!,52,112,121,92,Avg On Market Homes
1785,Monterey County,316,280,309,311,312,301,Avg On Market Homes
1786,Montezuma County,24,25,28,30,33,37,Avg On Market Homes
1787,Montgomery County,#DIV/0!,#DIV/0!,#DIV/0!,1334,1262,1225,Avg On Market Homes
1788,Montgomery County,748,824,936,996,1076,1113,Avg On Market Homes
1789,Montgomery County,621,580,701,820,873,937,Avg On Market Homes
1790,Montgomery County,762,787,765,793,870,904,Avg On Market Homes
1791,Montgomery County,210,218,252,272,267,300,Avg On Market Homes
1792,Montgomery County,279,293,319,364,401,440,Avg On Market Homes
1793,Montgomery County,10,13,57,63,72,72,Avg On Market Homes
1794,Montgomery County,#DIV/0!,39,46,50,52,61,Avg On Market Homes
1795,Montgomery County,51,51,56,64,63,68,Avg On Market Homes
1796,Montgomery County,40,46,43,46,49,43,Avg On Market Homes
1797,Montgomery County,25,26,28,28,36,33,Avg On Market Homes
1798,Montgomery County,18,19,20,22,22,24,Avg On Market Homes
1799,Montgomery County,6,5,7,8,7,6,Avg On Market Homes
1800,Montgomery County,0,0,0,0,0,0,Avg On Market Homes
1801,Montgomery County,10,12,9,10,13,13,Avg On Market Homes
1802,Montgomery County,2,3,2,3,6,7,Avg On Market Homes
1803,Montgomery County,7,7,8,9,7,8,Avg On Market Homes
1804,Montmorency County,14,12,16,18,17,19,Avg On Market Homes
1805,Montour County,7,8,10,13,16,17,Avg On Market Homes
1806,Montrose County,57,57,65,72,72,70,Avg On Market Homes
1807,Moody County,1,2,1,1,1,1,Avg On Market Homes
1808,Moore County,127,143,151,173,186,198,Avg On Market Homes
1809,Moore County,9,8,8,11,10,9,Avg On Market Homes
1810,Morehouse Parish,11,17,12,12,12,12,Avg On Market Homes
1811,Morgan County,#DIV/0!,#DIV/0!,#DIV/0!,165,157,170,Avg On Market Homes
1812,Morgan County,#DIV/0!,#DIV/0!,124,114,115,126,Avg On Market Homes
1813,Morgan County,#DIV/0!,#DIV/0!,33,51,51,44,Avg On Market Homes
1814,Morgan County,22,23,25,25,24,29,Avg On Market Homes
1815,Morgan County,18,19,20,18,18,20,Avg On Market Homes
1816,Morgan County,26,25,30,31,33,37,Avg On Market Homes
1817,Morgan County,15,13,13,16,20,18,Avg On Market Homes
1818,Morgan County,1,1,1,2,3,4,Avg On Market Homes
1819,Morgan County,11,8,6,5,6,6,Avg On Market Homes
1820,Morrill County,0,0,1,2,1,3,Avg On Market Homes
1821,Morris County,509,502,562,630,667,689,Avg On Market Homes
1822,Morris County,6,5,8,9,7,10,Avg On Market Homes
1823,Morris County,1,1,1,3,4,5,Avg On Market Homes
1824,Morrison County,36,33,31,34,41,48,Avg On Market Homes
1825,Morrow County,36,28,17,21,27,32,Avg On Market Homes
1826,Morrow County,8,7,12,13,12,13,Avg On Market Homes
1827,Morton County,75,66,48,48,52,42,Avg On Market Homes
1828,Morton County,0,0,0,0,1,1,Avg On Market Homes
1829,Motley County,0,0,0,0,0,0,Avg On Market Homes
1830,Moultrie County,14,17,12,20,21,21,Avg On Market Homes
1831,Mountrail County,0,0,0,1,0,1,Avg On Market Homes
1832,Mower County,55,52,58,70,69,72,Avg On Market Homes
1833,Muhlenberg County,17,14,8,26,25,24,Avg On Market Homes
1834,Multnomah County,1009,1059,1254,1254,1196,1076,Avg On Market Homes
1835,Murray County,37,35,38,44,41,43,Avg On Market Homes
1836,Murray County,6,4,8,10,12,15,Avg On Market Homes
1837,Murray County,3,3,2,5,6,5,Avg On Market Homes
1838,Muscatine County,#DIV/0!,#DIV/0!,#DIV/0!,59,57,63,Avg On Market Homes
1839,Muscogee County,249,237,240,273,266,287,Avg On Market Homes
1840,Muskegon County,271,272,279,309,328,296,Avg On Market Homes
1841,Muskingum County,84,87,65,61,114,115,Avg On Market Homes
1842,Muskogee County,50,40,54,76,65,67,Avg On Market Homes
1843,Musselshell County,0,0,0,1,1,1,Avg On Market Homes
1844,Nacogdoches County,38,37,33,44,45,43,Avg On Market Homes
1845,Nance County,0,0,1,1,0,1,Avg On Market Homes
1846,Nantucket County,21,27,26,28,26,27,Avg On Market Homes
1847,Napa County,154,129,146,150,144,132,Avg On Market Homes
1848,Nash County,#DIV/0!,#DIV/0!,85,88,92,100,Avg On Market Homes
1849,Nassau County,938,994,1053,1235,1377,1537,Avg On Market Homes
1850,Nassau County,109,111,134,150,169,165,Avg On Market Homes
1851,Natchitoches Parish,3,4,6,6,6,7,Avg On Market Homes
1852,Natrona County,103,102,103,95,103,115,Avg On Market Homes
1853,Navajo County,103,97,107,119,138,139,Avg On Market Homes
1854,Navarro County,53,52,54,63,64,73,Avg On Market Homes
1855,Nelson County,46,46,53,58,66,72,Avg On Market Homes
1856,Nelson County,21,21,22,28,27,30,Avg On Market Homes
1857,Nelson County,0,0,0,0,0,0,Avg On Market Homes
1858,Nemaha County,0,0,0,1,1,1,Avg On Market Homes
1859,Nemaha County,3,6,6,6,7,11,Avg On Market Homes
1860,Neosho County,0,2,5,5,6,10,Avg On Market Homes
1861,Ness County,0,0,0,1,1,1,Avg On Market Homes
1862,Nevada County,188,171,193,203,216,210,Avg On Market Homes
1863,Nevada County,1,1,1,1,1,1,Avg On Market Homes
1864,New Castle County,#DIV/0!,#DIV/0!,#DIV/0!,713,753,767,Avg On Market Homes
1865,New Hanover County,338,340,393,473,497,510,Avg On Market Homes
1866,New Haven County,571,594,691,714,761,769,Avg On Market Homes
1867,New Kent County,19,22,25,28,29,30,Avg On Market Homes
1868,New London County,194,204,233,239,269,251,Avg On Market Homes
1869,New Madrid County,8,6,6,7,12,18,Avg On Market Homes
1870,New York County,1603,1396,1467,1336,1285,1176,Avg On Market Homes
1871,Newaygo County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,109,96,Avg On Market Homes
